Country/Region,Continent,Date,Deaths
"Korea, South",Africa,5/24/2020,267
"Korea, South",Africa,5/25/2020,269
"Korea, South",Africa,5/26/2020,269
"Korea, South",Africa,5/27/2020,269
"Korea, South",Africa,5/28/2020,269
"Korea, South",Africa,5/29/2020,269
"Korea, South",Africa,5/30/2020,270
"Korea, South",Africa,5/31/2020,271
"Korea, South",Africa,6/1/2020,272
"Korea, South",Africa,6/2/2020,273
"Korea, South",Africa,6/3/2020,273
"Korea, South",Africa,6/4/2020,273
"Korea, South",Africa,6/5/2020,273
"Korea, South",Africa,6/6/2020,273
"Korea, South",Africa,6/7/2020,273
"Korea, South",Africa,6/8/2020,274
"Korea, South",Africa,6/9/2020,276
"Korea, South",Africa,6/10/2020,276
"Korea, South",Africa,6/11/2020,277
"Korea, South",Africa,6/12/2020,277
"Korea, South",Africa,6/13/2020,277
"Korea, South",Africa,6/14/2020,277
"Korea, South",Africa,6/15/2020,278
"Korea, South",Africa,6/16/2020,279
"Korea, South",Africa,6/17/2020,280
"Korea, South",Africa,6/18/2020,280
"Korea, South",Africa,6/19/2020,280
"Korea, South",Africa,6/20/2020,280
"Korea, South",Africa,6/21/2020,280
"Korea, South",Africa,6/22/2020,281
"Korea, South",Africa,6/23/2020,281
"Korea, South",Africa,6/24/2020,282
"Korea, South",Africa,6/25/2020,282
"Korea, South",Africa,6/26/2020,282
"Korea, South",Africa,6/27/2020,282
"Korea, South",Africa,6/28/2020,282
"Korea, South",Africa,6/29/2020,282
"Korea, South",Africa,6/30/2020,282
"Korea, South",Africa,7/1/2020,282
"Korea, South",Africa,7/2/2020,282
"Korea, South",Africa,7/3/2020,283
"Korea, South",Africa,7/4/2020,283
"Korea, South",Africa,7/5/2020,284
"Korea, South",Africa,7/6/2020,285
"Korea, South",Africa,7/7/2020,285
"Korea, South",Africa,7/8/2020,287
"Korea, South",Africa,7/9/2020,288
"Korea, South",Africa,7/10/2020,288
"Korea, South",Africa,7/11/2020,289
"Korea, South",Africa,7/12/2020,289
"Korea, South",Africa,7/13/2020,289
"Korea, South",Africa,7/14/2020,289
"Korea, South",Africa,7/15/2020,291
"Korea, South",Africa,7/16/2020,293
"Korea, South",Africa,7/17/2020,294
"Korea, South",Africa,7/18/2020,295
"Korea, South",Africa,7/19/2020,296
"Korea, South",Africa,7/20/2020,296
"Korea, South",Africa,7/21/2020,297
"Korea, South",Africa,7/22/2020,297
"Korea, South",Africa,7/23/2020,298
"Korea, South",Africa,7/24/2020,298
"Korea, South",Africa,7/25/2020,298
"Korea, South",Africa,7/26/2020,299
"Korea, South",Africa,7/27/2020,300
"Korea, South",Africa,7/28/2020,300
"Korea, South",Africa,7/29/2020,300
"Korea, South",Africa,7/30/2020,301
"Korea, South",Africa,7/31/2020,301
"Korea, South",Africa,8/1/2020,301
"Korea, South",Africa,8/2/2020,301
"Korea, South",Africa,8/3/2020,301
"Korea, South",Africa,8/4/2020,302
"Korea, South",Africa,8/5/2020,302
"Korea, South",Africa,8/6/2020,303
"Korea, South",Africa,8/7/2020,304
"Korea, South",Africa,8/8/2020,305
"Korea, South",Africa,8/9/2020,305
"Korea, South",Africa,8/10/2020,305
"Korea, South",Africa,8/11/2020,305
"Korea, South",Africa,8/12/2020,305
"Korea, South",Africa,8/13/2020,305
"Korea, South",Africa,8/14/2020,305
"Korea, South",Africa,8/15/2020,305
"Korea, South",Africa,8/16/2020,305
"Korea, South",Africa,8/17/2020,306
"Korea, South",Africa,8/18/2020,306
"Korea, South",Africa,8/19/2020,307
"Korea, South",Africa,8/20/2020,309
"Korea, South",Africa,8/21/2020,309
"Korea, South",Africa,8/22/2020,309
"Korea, South",Africa,8/23/2020,309
"Korea, South",Africa,8/24/2020,310
"Korea, South",Africa,8/25/2020,312
"Korea, South",Africa,8/26/2020,313
"Korea, South",Africa,8/27/2020,316
"Korea, South",Africa,8/28/2020,321
"Korea, South",Africa,8/29/2020,323
"Korea, South",Africa,8/30/2020,324
"Korea, South",Africa,8/31/2020,324
"Korea, South",Africa,9/1/2020,326
"Korea, South",Africa,9/2/2020,329
"Korea, South",Africa,9/3/2020,331
"Korea, South",Africa,9/4/2020,333
"Korea, South",Africa,9/5/2020,334
"Korea, South",Africa,9/6/2020,336
"Korea, South",Africa,9/7/2020,341
"Korea, South",Africa,9/8/2020,344
"Korea, South",Africa,9/9/2020,346
"Korea, South",Africa,9/10/2020,350
"Korea, South",Africa,9/11/2020,355
"Korea, South",Africa,9/12/2020,358
"Korea, South",Africa,9/13/2020,363
"Korea, South",Africa,9/14/2020,367
"Korea, South",Africa,9/15/2020,367
"Korea, South",Africa,9/16/2020,372
"Korea, South",Africa,9/17/2020,377
"Korea, South",Africa,9/18/2020,378
"Korea, South",Africa,9/19/2020,383
"Korea, South",Africa,9/20/2020,385
"Korea, South",Africa,9/21/2020,388
"Korea, South",Africa,9/22/2020,388
"Korea, South",Africa,9/23/2020,393
Kosovo,Africa,1/22/2020,0
Kosovo,Africa,1/23/2020,0
Kosovo,Africa,1/24/2020,0
Kosovo,Africa,1/25/2020,0
Kosovo,Africa,1/26/2020,0
Kosovo,Africa,1/27/2020,0
Kosovo,Africa,1/28/2020,0
Kosovo,Africa,1/29/2020,0
Kosovo,Africa,1/30/2020,0
Kosovo,Africa,1/31/2020,0
Kosovo,Africa,2/1/2020,0
Kosovo,Africa,2/2/2020,0
Kosovo,Africa,2/3/2020,0
Kosovo,Africa,2/4/2020,0
Kosovo,Africa,2/5/2020,0
Kosovo,Africa,2/6/2020,0
Kosovo,Africa,2/7/2020,0
Kosovo,Africa,2/8/2020,0
Kosovo,Africa,2/9/2020,0
Kosovo,Africa,2/10/2020,0
Kosovo,Africa,2/11/2020,0
Kosovo,Africa,2/12/2020,0
Kosovo,Africa,2/13/2020,0
Kosovo,Africa,2/14/2020,0
Kosovo,Africa,2/15/2020,0
Kosovo,Africa,2/16/2020,0
Kosovo,Africa,2/17/2020,0
Kosovo,Africa,2/18/2020,0
Kosovo,Africa,2/19/2020,0
Kosovo,Africa,2/20/2020,0
Kosovo,Africa,2/21/2020,0
Kosovo,Africa,2/22/2020,0
Kosovo,Africa,2/23/2020,0
Kosovo,Africa,2/24/2020,0
Kosovo,Africa,2/25/2020,0
Kosovo,Africa,2/26/2020,0
Kosovo,Africa,2/27/2020,0
Kosovo,Africa,2/28/2020,0
Kosovo,Africa,2/29/2020,0
Kosovo,Africa,3/1/2020,0
Kosovo,Africa,3/2/2020,0
Kosovo,Africa,3/3/2020,0
Kosovo,Africa,3/4/2020,0
Kosovo,Africa,3/5/2020,0
Kosovo,Africa,3/6/2020,0
Kosovo,Africa,3/7/2020,0
Kosovo,Africa,3/8/2020,0
Kosovo,Africa,3/9/2020,0
Kosovo,Africa,3/10/2020,0
Kosovo,Africa,3/11/2020,0
Kosovo,Africa,3/12/2020,0
Kosovo,Africa,3/13/2020,0
Kosovo,Africa,3/14/2020,0
Kosovo,Africa,3/15/2020,0
Kosovo,Africa,3/16/2020,0
Kosovo,Africa,3/17/2020,0
Kosovo,Africa,3/18/2020,0
Kosovo,Africa,3/19/2020,0
Kosovo,Africa,3/20/2020,0
Kosovo,Africa,3/21/2020,0
Kosovo,Africa,3/22/2020,0
Kosovo,Africa,3/23/2020,1
Kosovo,Africa,3/24/2020,1
Kosovo,Africa,3/25/2020,1
Kosovo,Africa,3/26/2020,1
Kosovo,Africa,3/27/2020,1
Kosovo,Africa,3/28/2020,1
Kosovo,Africa,3/29/2020,1
Kosovo,Africa,3/30/2020,1
Kosovo,Africa,3/31/2020,1
Kosovo,Africa,4/1/2020,1
Kosovo,Africa,4/2/2020,1
Kosovo,Africa,4/3/2020,1
Kosovo,Africa,4/4/2020,1
Kosovo,Africa,4/5/2020,1
Kosovo,Africa,4/6/2020,1
Kosovo,Africa,4/7/2020,3
Kosovo,Africa,4/8/2020,5
Kosovo,Africa,4/9/2020,6
Kosovo,Africa,4/10/2020,7
Kosovo,Africa,4/11/2020,7
Kosovo,Africa,4/12/2020,7
Kosovo,Africa,4/13/2020,7
Kosovo,Africa,4/14/2020,8
Kosovo,Africa,4/15/2020,8
Kosovo,Africa,4/16/2020,9
Kosovo,Africa,4/17/2020,11
Kosovo,Africa,4/18/2020,12
Kosovo,Africa,4/19/2020,12
Kosovo,Africa,4/20/2020,12
Kosovo,Africa,4/21/2020,15
Kosovo,Africa,4/22/2020,18
Kosovo,Africa,4/23/2020,18
Kosovo,Africa,4/24/2020,19
Kosovo,Africa,4/25/2020,19
Kosovo,Africa,4/26/2020,20
Kosovo,Africa,4/27/2020,21
Kosovo,Africa,4/28/2020,22
Kosovo,Africa,4/29/2020,22
Kosovo,Africa,4/30/2020,22
Kosovo,Africa,5/1/2020,22
Kosovo,Africa,5/2/2020,22
Kosovo,Africa,5/3/2020,22
Kosovo,Africa,5/4/2020,22
Kosovo,Africa,5/5/2020,26
Kosovo,Africa,5/6/2020,26
Kosovo,Africa,5/7/2020,26
Kosovo,Africa,5/8/2020,27
Kosovo,Africa,5/9/2020,28
Kosovo,Africa,5/10/2020,28
Kosovo,Africa,5/11/2020,28
Kosovo,Africa,5/12/2020,28
Kosovo,Africa,5/13/2020,29
Kosovo,Africa,5/14/2020,29
Kosovo,Africa,5/15/2020,29
Kosovo,Africa,5/16/2020,29
Kosovo,Africa,5/17/2020,29
Kosovo,Africa,5/18/2020,29
Kosovo,Africa,5/19/2020,29
Kosovo,Africa,5/20/2020,29
Kosovo,Africa,5/21/2020,29
Kosovo,Africa,5/22/2020,29
Kosovo,Africa,5/23/2020,29
Kosovo,Africa,5/24/2020,29
Kosovo,Africa,5/25/2020,30
Kosovo,Africa,5/26/2020,30
Kosovo,Africa,5/27/2020,30
Kosovo,Africa,5/28/2020,30
Kosovo,Africa,5/29/2020,30
Kosovo,Africa,5/30/2020,30
Kosovo,Africa,5/31/2020,30
Kosovo,Africa,6/1/2020,30
Kosovo,Africa,6/2/2020,30
Kosovo,Africa,6/3/2020,30
Kosovo,Africa,6/4/2020,30
Kosovo,Africa,6/5/2020,30
Kosovo,Africa,6/6/2020,30
Kosovo,Africa,6/7/2020,30
Kosovo,Africa,6/8/2020,31
Kosovo,Africa,6/9/2020,31
Kosovo,Africa,6/10/2020,31
Kosovo,Africa,6/11/2020,31
Kosovo,Africa,6/12/2020,31
Kosovo,Africa,6/13/2020,31
Kosovo,Africa,6/14/2020,32
Kosovo,Africa,6/15/2020,33
Kosovo,Africa,6/16/2020,33
Kosovo,Africa,6/17/2020,34
Kosovo,Africa,6/18/2020,34
Kosovo,Africa,6/19/2020,34
Kosovo,Africa,6/20/2020,34
Kosovo,Africa,6/21/2020,35
Kosovo,Africa,6/22/2020,36
Kosovo,Africa,6/23/2020,37
Kosovo,Africa,6/24/2020,38
Kosovo,Africa,6/25/2020,40
Kosovo,Africa,6/26/2020,42
Kosovo,Africa,6/27/2020,44
Kosovo,Africa,6/28/2020,48
Kosovo,Africa,6/29/2020,49
Kosovo,Africa,6/30/2020,49
Kosovo,Africa,7/1/2020,51
Kosovo,Africa,7/2/2020,54
Kosovo,Africa,7/3/2020,55
Kosovo,Africa,7/4/2020,58
Kosovo,Africa,7/5/2020,66
Kosovo,Africa,7/6/2020,75
Kosovo,Africa,7/7/2020,79
Kosovo,Africa,7/8/2020,82
Kosovo,Africa,7/9/2020,86
Kosovo,Africa,7/10/2020,94
Kosovo,Africa,7/11/2020,97
Kosovo,Africa,7/12/2020,101
Kosovo,Africa,7/13/2020,102
Kosovo,Africa,7/14/2020,108
Kosovo,Africa,7/15/2020,112
Kosovo,Africa,7/16/2020,118
Kosovo,Africa,7/17/2020,124
Kosovo,Africa,7/18/2020,130
Kosovo,Africa,7/19/2020,135
Kosovo,Africa,7/20/2020,139
Kosovo,Africa,7/21/2020,144
Kosovo,Africa,7/22/2020,150
Kosovo,Africa,7/23/2020,158
Kosovo,Africa,7/24/2020,164
Kosovo,Africa,7/25/2020,169
Kosovo,Africa,7/26/2020,177
Kosovo,Africa,7/27/2020,185
Kosovo,Africa,7/28/2020,192
Kosovo,Africa,7/29/2020,196
Kosovo,Africa,7/30/2020,212
Kosovo,Africa,7/31/2020,212
Kosovo,Africa,8/1/2020,212
Kosovo,Africa,8/2/2020,249
Kosovo,Africa,8/3/2020,256
Kosovo,Africa,8/4/2020,296
Kosovo,Africa,8/5/2020,296
Kosovo,Africa,8/6/2020,300
Kosovo,Africa,8/7/2020,303
Kosovo,Africa,8/8/2020,303
Kosovo,Africa,8/9/2020,303
Kosovo,Africa,8/10/2020,341
Kosovo,Africa,8/11/2020,341
Kosovo,Africa,8/12/2020,341
Kosovo,Africa,8/13/2020,365
Kosovo,Africa,8/14/2020,381
Kosovo,Africa,8/15/2020,390
Kosovo,Africa,8/16/2020,390
Kosovo,Africa,8/17/2020,390
Kosovo,Africa,8/18/2020,390
Kosovo,Africa,8/19/2020,390
Kosovo,Africa,8/20/2020,390
Kosovo,Africa,8/21/2020,448
Kosovo,Africa,8/22/2020,448
Kosovo,Africa,8/23/2020,467
Kosovo,Africa,8/24/2020,467
Kosovo,Africa,8/25/2020,488
Kosovo,Africa,8/26/2020,488
Kosovo,Africa,8/27/2020,488
Kosovo,Africa,8/28/2020,488
Kosovo,Africa,8/29/2020,488
Kosovo,Africa,8/30/2020,488
Kosovo,Africa,8/31/2020,488
Kosovo,Africa,9/1/2020,488
Kosovo,Africa,9/2/2020,488
Kosovo,Africa,9/3/2020,488
Kosovo,Africa,9/4/2020,488
Kosovo,Africa,9/5/2020,488
Kosovo,Africa,9/6/2020,488
Kosovo,Africa,9/7/2020,488
Kosovo,Africa,9/8/2020,488
Kosovo,Africa,9/9/2020,488
Kosovo,Africa,9/10/2020,488
Kosovo,Africa,9/11/2020,488
Kosovo,Africa,9/12/2020,488
Kosovo,Africa,9/13/2020,488
Kosovo,Africa,9/14/2020,488
Kosovo,Africa,9/15/2020,488
Kosovo,Africa,9/16/2020,488
Kosovo,Africa,9/17/2020,488
Kosovo,Africa,9/18/2020,488
Kosovo,Africa,9/19/2020,488
Kosovo,Africa,9/20/2020,488
Kosovo,Africa,9/21/2020,488
Kosovo,Africa,9/22/2020,488
Kosovo,Africa,9/23/2020,488
Kuwait,Asia,1/22/2020,0
Kuwait,Asia,1/23/2020,0
Kuwait,Asia,1/24/2020,0
Kuwait,Asia,1/25/2020,0
Kuwait,Asia,1/26/2020,0
Kuwait,Asia,1/27/2020,0
Kuwait,Asia,1/28/2020,0
Kuwait,Asia,1/29/2020,0
Kuwait,Asia,1/30/2020,0
Kuwait,Asia,1/31/2020,0
Kuwait,Asia,2/1/2020,0
Kuwait,Asia,2/2/2020,0
Kuwait,Asia,2/3/2020,0
Kuwait,Asia,2/4/2020,0
Kuwait,Asia,2/5/2020,0
Kuwait,Asia,2/6/2020,0
Kuwait,Asia,2/7/2020,0
Kuwait,Asia,2/8/2020,0
Kuwait,Asia,2/9/2020,0
Kuwait,Asia,2/10/2020,0
Kuwait,Asia,2/11/2020,0
Kuwait,Asia,2/12/2020,0
Kuwait,Asia,2/13/2020,0
Kuwait,Asia,2/14/2020,0
Kuwait,Asia,2/15/2020,0
Kuwait,Asia,2/16/2020,0
Kuwait,Asia,2/17/2020,0
Kuwait,Asia,2/18/2020,0
Kuwait,Asia,2/19/2020,0
Kuwait,Asia,2/20/2020,0
Kuwait,Asia,2/21/2020,0
Kuwait,Asia,2/22/2020,0
Kuwait,Asia,2/23/2020,0
Kuwait,Asia,2/24/2020,0
Kuwait,Asia,2/25/2020,0
Kuwait,Asia,2/26/2020,0
Kuwait,Asia,2/27/2020,0
Kuwait,Asia,2/28/2020,0
Kuwait,Asia,2/29/2020,0
Kuwait,Asia,3/1/2020,0
Kuwait,Asia,3/2/2020,0
Kuwait,Asia,3/3/2020,0
Kuwait,Asia,3/4/2020,0
Kuwait,Asia,3/5/2020,0
Kuwait,Asia,3/6/2020,0
Kuwait,Asia,3/7/2020,0
Kuwait,Asia,3/8/2020,0
Kuwait,Asia,3/9/2020,0
Kuwait,Asia,3/10/2020,0
Kuwait,Asia,3/11/2020,0
Kuwait,Asia,3/12/2020,0
Kuwait,Asia,3/13/2020,0
Kuwait,Asia,3/14/2020,0
Kuwait,Asia,3/15/2020,0
Kuwait,Asia,3/16/2020,0
Kuwait,Asia,3/17/2020,0
Kuwait,Asia,3/18/2020,0
Kuwait,Asia,3/19/2020,0
Kuwait,Asia,3/20/2020,0
Kuwait,Asia,3/21/2020,0
Kuwait,Asia,3/22/2020,0
Kuwait,Asia,3/23/2020,0
Kuwait,Asia,3/24/2020,0
Kuwait,Asia,3/25/2020,0
Kuwait,Asia,3/26/2020,0
Kuwait,Asia,3/27/2020,0
Kuwait,Asia,3/28/2020,0
Kuwait,Asia,3/29/2020,0
Kuwait,Asia,3/30/2020,0
Kuwait,Asia,3/31/2020,0
Kuwait,Asia,4/1/2020,0
Kuwait,Asia,4/2/2020,0
Kuwait,Asia,4/3/2020,0
Kuwait,Asia,4/4/2020,1
Kuwait,Asia,4/5/2020,1
Kuwait,Asia,4/6/2020,1
Kuwait,Asia,4/7/2020,1
Kuwait,Asia,4/8/2020,1
Kuwait,Asia,4/9/2020,1
Kuwait,Asia,4/10/2020,1
Kuwait,Asia,4/11/2020,1
Kuwait,Asia,4/12/2020,1
Kuwait,Asia,4/13/2020,2
Kuwait,Asia,4/14/2020,3
Kuwait,Asia,4/15/2020,3
Kuwait,Asia,4/16/2020,3
Kuwait,Asia,4/17/2020,5
Kuwait,Asia,4/18/2020,6
Kuwait,Asia,4/19/2020,7
Kuwait,Asia,4/20/2020,9
Kuwait,Asia,4/21/2020,11
Kuwait,Asia,4/22/2020,13
Kuwait,Asia,4/23/2020,14
Kuwait,Asia,4/24/2020,15
Kuwait,Asia,4/25/2020,19
Kuwait,Asia,4/26/2020,20
Kuwait,Asia,4/27/2020,22
Kuwait,Asia,4/28/2020,23
Kuwait,Asia,4/29/2020,24
Kuwait,Asia,4/30/2020,26
Kuwait,Asia,5/1/2020,30
Kuwait,Asia,5/2/2020,33
Kuwait,Asia,5/3/2020,38
Kuwait,Asia,5/4/2020,40
Kuwait,Asia,5/5/2020,40
Kuwait,Asia,5/6/2020,42
Kuwait,Asia,5/7/2020,44
Kuwait,Asia,5/8/2020,47
Kuwait,Asia,5/9/2020,49
Kuwait,Asia,5/10/2020,58
Kuwait,Asia,5/11/2020,65
Kuwait,Asia,5/12/2020,75
Kuwait,Asia,5/13/2020,82
Kuwait,Asia,5/14/2020,88
Kuwait,Asia,5/15/2020,96
Kuwait,Asia,5/16/2020,107
Kuwait,Asia,5/17/2020,112
Kuwait,Asia,5/18/2020,118
Kuwait,Asia,5/19/2020,121
Kuwait,Asia,5/20/2020,124
Kuwait,Asia,5/21/2020,129
Kuwait,Asia,5/22/2020,138
Kuwait,Asia,5/23/2020,148
Kuwait,Asia,5/24/2020,156
Kuwait,Asia,5/25/2020,165
Kuwait,Asia,5/26/2020,172
Kuwait,Asia,5/27/2020,175
Kuwait,Asia,5/28/2020,185
Kuwait,Asia,5/29/2020,194
Kuwait,Asia,5/30/2020,205
Kuwait,Asia,5/31/2020,212
Kuwait,Asia,6/1/2020,220
Kuwait,Asia,6/2/2020,226
Kuwait,Asia,6/3/2020,230
Kuwait,Asia,6/4/2020,236
Kuwait,Asia,6/5/2020,244
Kuwait,Asia,6/6/2020,254
Kuwait,Asia,6/7/2020,264
Kuwait,Asia,6/8/2020,269
Kuwait,Asia,6/9/2020,273
Kuwait,Asia,6/10/2020,275
Kuwait,Asia,6/11/2020,279
Kuwait,Asia,6/12/2020,285
Kuwait,Asia,6/13/2020,289
Kuwait,Asia,6/14/2020,296
Kuwait,Asia,6/15/2020,298
Kuwait,Asia,6/16/2020,303
Kuwait,Asia,6/17/2020,306
Kuwait,Asia,6/18/2020,308
Kuwait,Asia,6/19/2020,313
Kuwait,Asia,6/20/2020,319
Kuwait,Asia,6/21/2020,326
Kuwait,Asia,6/22/2020,330
Kuwait,Asia,6/23/2020,334
Kuwait,Asia,6/24/2020,337
Kuwait,Asia,6/25/2020,339
Kuwait,Asia,6/26/2020,341
Kuwait,Asia,6/27/2020,344
Kuwait,Asia,6/28/2020,348
Kuwait,Asia,6/29/2020,350
Kuwait,Asia,6/30/2020,354
Kuwait,Asia,7/1/2020,358
Kuwait,Asia,7/2/2020,359
Kuwait,Asia,7/3/2020,360
Kuwait,Asia,7/4/2020,365
Kuwait,Asia,7/5/2020,368
Kuwait,Asia,7/6/2020,373
Kuwait,Asia,7/7/2020,377
Kuwait,Asia,7/8/2020,379
Kuwait,Asia,7/9/2020,382
Kuwait,Asia,7/10/2020,383
Kuwait,Asia,7/11/2020,386
Kuwait,Asia,7/12/2020,390
Kuwait,Asia,7/13/2020,393
Kuwait,Asia,7/14/2020,396
Kuwait,Asia,7/15/2020,399
Kuwait,Asia,7/16/2020,402
Kuwait,Asia,7/17/2020,404
Kuwait,Asia,7/18/2020,407
Kuwait,Asia,7/19/2020,408
Kuwait,Asia,7/20/2020,408
Kuwait,Asia,7/21/2020,412
Kuwait,Asia,7/22/2020,417
Kuwait,Asia,7/23/2020,421
Kuwait,Asia,7/24/2020,425
Kuwait,Asia,7/25/2020,429
Kuwait,Asia,7/26/2020,433
Kuwait,Asia,7/27/2020,438
Kuwait,Asia,7/28/2020,442
Kuwait,Asia,7/29/2020,444
Kuwait,Asia,7/30/2020,445
Kuwait,Asia,7/31/2020,447
Kuwait,Asia,8/1/2020,453
Kuwait,Asia,8/2/2020,457
Kuwait,Asia,8/3/2020,461
Kuwait,Asia,8/4/2020,465
Kuwait,Asia,8/5/2020,468
Kuwait,Asia,8/6/2020,469
Kuwait,Asia,8/7/2020,471
Kuwait,Asia,8/8/2020,474
Kuwait,Asia,8/9/2020,478
Kuwait,Asia,8/10/2020,482
Kuwait,Asia,8/11/2020,486
Kuwait,Asia,8/12/2020,489
Kuwait,Asia,8/13/2020,489
Kuwait,Asia,8/14/2020,494
Kuwait,Asia,8/15/2020,498
Kuwait,Asia,8/16/2020,501
Kuwait,Asia,8/17/2020,502
Kuwait,Asia,8/18/2020,505
Kuwait,Asia,8/19/2020,507
Kuwait,Asia,8/20/2020,509
Kuwait,Asia,8/21/2020,511
Kuwait,Asia,8/22/2020,513
Kuwait,Asia,8/23/2020,515
Kuwait,Asia,8/24/2020,518
Kuwait,Asia,8/25/2020,519
Kuwait,Asia,8/26/2020,521
Kuwait,Asia,8/27/2020,522
Kuwait,Asia,8/28/2020,525
Kuwait,Asia,8/29/2020,528
Kuwait,Asia,8/30/2020,530
Kuwait,Asia,8/31/2020,531
Kuwait,Asia,9/1/2020,534
Kuwait,Asia,9/2/2020,535
Kuwait,Asia,9/3/2020,536
Kuwait,Asia,9/4/2020,537
Kuwait,Asia,9/5/2020,540
Kuwait,Asia,9/6/2020,544
Kuwait,Asia,9/7/2020,546
Kuwait,Asia,9/8/2020,548
Kuwait,Asia,9/9/2020,552
Kuwait,Asia,9/10/2020,556
Kuwait,Asia,9/11/2020,557
Kuwait,Asia,9/12/2020,558
Kuwait,Asia,9/13/2020,560
Kuwait,Asia,9/14/2020,563
Kuwait,Asia,9/15/2020,568
Kuwait,Asia,9/16/2020,571
Kuwait,Asia,9/17/2020,575
Kuwait,Asia,9/18/2020,580
Kuwait,Asia,9/19/2020,581
Kuwait,Asia,9/20/2020,584
Kuwait,Asia,9/21/2020,585
Kuwait,Asia,9/22/2020,588
Kuwait,Asia,9/23/2020,590
Kyrgyzstan,Asia,1/22/2020,0
Kyrgyzstan,Asia,1/23/2020,0
Kyrgyzstan,Asia,1/24/2020,0
Kyrgyzstan,Asia,1/25/2020,0
Kyrgyzstan,Asia,1/26/2020,0
Kyrgyzstan,Asia,1/27/2020,0
Kyrgyzstan,Asia,1/28/2020,0
Kyrgyzstan,Asia,1/29/2020,0
Kyrgyzstan,Asia,1/30/2020,0
Kyrgyzstan,Asia,1/31/2020,0
Kyrgyzstan,Asia,2/1/2020,0
Kyrgyzstan,Asia,2/2/2020,0
Kyrgyzstan,Asia,2/3/2020,0
Kyrgyzstan,Asia,2/4/2020,0
Kyrgyzstan,Asia,2/5/2020,0
Kyrgyzstan,Asia,2/6/2020,0
Kyrgyzstan,Asia,2/7/2020,0
Kyrgyzstan,Asia,2/8/2020,0
Kyrgyzstan,Asia,2/9/2020,0
Kyrgyzstan,Asia,2/10/2020,0
Kyrgyzstan,Asia,2/11/2020,0
Kyrgyzstan,Asia,2/12/2020,0
Kyrgyzstan,Asia,2/13/2020,0
Kyrgyzstan,Asia,2/14/2020,0
Kyrgyzstan,Asia,2/15/2020,0
Kyrgyzstan,Asia,2/16/2020,0
Kyrgyzstan,Asia,2/17/2020,0
Kyrgyzstan,Asia,2/18/2020,0
Kyrgyzstan,Asia,2/19/2020,0
Kyrgyzstan,Asia,2/20/2020,0
Kyrgyzstan,Asia,2/21/2020,0
Kyrgyzstan,Asia,2/22/2020,0
Kyrgyzstan,Asia,2/23/2020,0
Kyrgyzstan,Asia,2/24/2020,0
Kyrgyzstan,Asia,2/25/2020,0
Kyrgyzstan,Asia,2/26/2020,0
Kyrgyzstan,Asia,2/27/2020,0
Kyrgyzstan,Asia,2/28/2020,0
Kyrgyzstan,Asia,2/29/2020,0
Kyrgyzstan,Asia,3/1/2020,0
Kyrgyzstan,Asia,3/2/2020,0
Kyrgyzstan,Asia,3/3/2020,0
Kyrgyzstan,Asia,3/4/2020,0
Kyrgyzstan,Asia,3/5/2020,0
Kyrgyzstan,Asia,3/6/2020,0
Kyrgyzstan,Asia,3/7/2020,0
Kyrgyzstan,Asia,3/8/2020,0
Kyrgyzstan,Asia,3/9/2020,0
Kyrgyzstan,Asia,3/10/2020,0
Kyrgyzstan,Asia,3/11/2020,0
Kyrgyzstan,Asia,3/12/2020,0
Kyrgyzstan,Asia,3/13/2020,0
Kyrgyzstan,Asia,3/14/2020,0
Kyrgyzstan,Asia,3/15/2020,0
Kyrgyzstan,Asia,3/16/2020,0
Kyrgyzstan,Asia,3/17/2020,0
Kyrgyzstan,Asia,3/18/2020,0
Kyrgyzstan,Asia,3/19/2020,0
Kyrgyzstan,Asia,3/20/2020,0
Kyrgyzstan,Asia,3/21/2020,0
Kyrgyzstan,Asia,3/22/2020,0
Kyrgyzstan,Asia,3/23/2020,0
Kyrgyzstan,Asia,3/24/2020,0
Kyrgyzstan,Asia,3/25/2020,0
Kyrgyzstan,Asia,3/26/2020,0
Kyrgyzstan,Asia,3/27/2020,0
Kyrgyzstan,Asia,3/28/2020,0
Kyrgyzstan,Asia,3/29/2020,0
Kyrgyzstan,Asia,3/30/2020,0
Kyrgyzstan,Asia,3/31/2020,0
Kyrgyzstan,Asia,4/1/2020,0
Kyrgyzstan,Asia,4/2/2020,0
Kyrgyzstan,Asia,4/3/2020,1
Kyrgyzstan,Asia,4/4/2020,1
Kyrgyzstan,Asia,4/5/2020,1
Kyrgyzstan,Asia,4/6/2020,4
Kyrgyzstan,Asia,4/7/2020,4
Kyrgyzstan,Asia,4/8/2020,4
Kyrgyzstan,Asia,4/9/2020,4
Kyrgyzstan,Asia,4/10/2020,5
Kyrgyzstan,Asia,4/11/2020,5
Kyrgyzstan,Asia,4/12/2020,5
Kyrgyzstan,Asia,4/13/2020,5
Kyrgyzstan,Asia,4/14/2020,5
Kyrgyzstan,Asia,4/15/2020,5
Kyrgyzstan,Asia,4/16/2020,5
Kyrgyzstan,Asia,4/17/2020,5
Kyrgyzstan,Asia,4/18/2020,5
Kyrgyzstan,Asia,4/19/2020,5
Kyrgyzstan,Asia,4/20/2020,7
Kyrgyzstan,Asia,4/21/2020,7
Kyrgyzstan,Asia,4/22/2020,7
Kyrgyzstan,Asia,4/23/2020,8
Kyrgyzstan,Asia,4/24/2020,8
